state,abbreviation,name,price,date
Texas,TX,Webb,$3.453,2026-04-25
Texas,TX,Wharton,$3.701,2026-04-25
Texas,TX,Wheeler,$3.442,2026-04-25
Texas,TX,Wichita,$3.656,2026-04-25
Texas,TX,Wilbarger,$3.572,2026-04-25
Texas,TX,Willacy,$3.374,2026-04-25
Texas,TX,Williamson,$3.526,2026-04-25
Texas,TX,Wilson,$3.636,2026-04-25
Texas,TX,Winkler,$4.053,2026-04-25
Texas,TX,Wise,$3.714,2026-04-25
Texas,TX,Wood,$3.631,2026-04-25
Texas,TX,Yoakum,$3.699,2026-04-25
Texas,TX,Young,$3.747,2026-04-25
Texas,TX,Zapata,$3.549,2026-04-25
Texas,TX,Zavala,$3.632,2026-04-25
Utah,UT,Beaver,$4.507,2026-04-25
Utah,UT,Box Elder,$4.190,2026-04-25
Utah,UT,Cache,$4.103,2026-04-25
Utah,UT,Carbon,$4.294,2026-04-25
Utah,UT,Daggett,$4.299,2026-04-25
Utah,UT,Davis,$4.194,2026-04-25
Utah,UT,Duchesne,$4.210,2026-04-25
Utah,UT,Emery,$4.180,2026-04-25
Utah,UT,Garfield,$4.297,2026-04-25
Utah,UT,Grand,$4.298,2026-04-25
Utah,UT,Iron,$4.177,2026-04-25
Utah,UT,Juab,$4.119,2026-04-25
Utah,UT,Kane,$4.309,2026-04-25
Utah,UT,Millard,$4.198,2026-04-25
Utah,UT,Morgan,$4.337,2026-04-25
Utah,UT,Piute,$4.449,2026-04-25
Utah,UT,Rich,$4.449,2026-04-25
Utah,UT,Salt Lake,$4.110,2026-04-25
Utah,UT,San Juan,$4.346,2026-04-25
Utah,UT,Sanpete,$4.200,2026-04-25
Utah,UT,Sevier,$4.222,2026-04-25
Utah,UT,Summit,$4.356,2026-04-25
Utah,UT,Tooele,$4.157,2026-04-25
Utah,UT,Uintah,$4.200,2026-04-25
Utah,UT,Utah,$4.133,2026-04-25
Utah,UT,Wasatch,$4.164,2026-04-25
Utah,UT,Washington,$4.273,2026-04-25
Utah,UT,Wayne,$4.370,2026-04-25
Utah,UT,Weber,$4.143,2026-04-25
Vermont,VT,Addison,$4.078,2026-04-25
Vermont,VT,Bennington,$4.069,2026-04-25
Vermont,VT,Caledonia,$4.021,2026-04-25
Vermont,VT,Chittenden,$4.128,2026-04-25
Vermont,VT,Essex,$4.286,2026-04-25
Vermont,VT,Franklin,$4.088,2026-04-25
Vermont,VT,Grand Isle,$4.121,2026-04-25
Vermont,VT,Lamoille,$4.147,2026-04-25
Vermont,VT,Orange,$4.074,2026-04-25
Vermont,VT,Orleans,$4.090,2026-04-25
Vermont,VT,Rutland,$4.073,2026-04-25
Vermont,VT,Washington,$4.103,2026-04-25
Vermont,VT,Windham,$4.041,2026-04-25
Vermont,VT,Windsor,$4.105,2026-04-25
Virginia,VA,Accomack,$3.975,2026-04-25
Virginia,VA,Albemarle,$3.942,2026-04-25
Virginia,VA,Alexandria City,$4.170,2026-04-25
Virginia,VA,Alleghany,$3.859,2026-04-25
Virginia,VA,Amelia,$3.971,2026-04-25
Virginia,VA,Amherst,$3.943,2026-04-25
Virginia,VA,Appomattox,$3.887,2026-04-25
Virginia,VA,Arlington,$4.132,2026-04-25
Virginia,VA,Augusta,$3.884,2026-04-25
Virginia,VA,Bath,$4.032,2026-04-25
Virginia,VA,Bedford,$3.846,2026-04-25
Virginia,VA,Bedford City,$3.824,2026-04-25
Virginia,VA,Bland,$3.949,2026-04-25
Virginia,VA,Botetourt,$3.947,2026-04-25
Virginia,VA,Bristol,$3.910,2026-04-25
Virginia,VA,Brunswick,$3.912,2026-04-25
Virginia,VA,Buchanan,$4.029,2026-04-25
Virginia,VA,Buckingham,$3.829,2026-04-25
Virginia,VA,Buena Vista City,$4.024,2026-04-25
Virginia,VA,Campbell,$3.858,2026-04-25
Virginia,VA,Caroline,$3.875,2026-04-25
Virginia,VA,Carroll,$3.791,2026-04-25
Virginia,VA,Charles City,$4.089,2026-04-25
Virginia,VA,Charlotte,$3.992,2026-04-25
Virginia,VA,Charlottesville City,$3.977,2026-04-25
Virginia,VA,Chesapeake City,$3.889,2026-04-25
Virginia,VA,Chesterfield,$3.958,2026-04-25
Virginia,VA,Clarke,$3.954,2026-04-25
Virginia,VA,Clifton Forge City,$3.997,2026-04-25
Virginia,VA,Colonial Heights City,$3.908,2026-04-25
Virginia,VA,Covington City,$3.955,2026-04-25
Virginia,VA,Craig,$3.952,2026-04-25
Virginia,VA,Culpeper,$3.812,2026-04-25
Virginia,VA,Cumberland,$3.891,2026-04-25
Virginia,VA,Danville City,$3.801,2026-04-25
Virginia,VA,Dickenson,$3.949,2026-04-25
Virginia,VA,Dinwiddie,$3.932,2026-04-25
Virginia,VA,Emporia City,$3.933,2026-04-25
Virginia,VA,Essex,$3.937,2026-04-25
Virginia,VA,Fairfax,$4.172,2026-04-25
Virginia,VA,Fairfax City,$4.084,2026-04-25
Virginia,VA,Falls Church City,$4.119,2026-04-25
Virginia,VA,Fauquier,$3.969,2026-04-25
Virginia,VA,Floyd,$3.986,2026-04-25
Virginia,VA,Fluvanna,$3.997,2026-04-25
Virginia,VA,Franklin,$3.889,2026-04-25
Virginia,VA,Franklin City,$4.016,2026-04-25
Virginia,VA,Frederick,$3.904,2026-04-25
Virginia,VA,Fredericksburg City,$3.953,2026-04-25
Virginia,VA,Galax City,$3.820,2026-04-25
Virginia,VA,Giles,$3.926,2026-04-25
Virginia,VA,Gloucester,$3.751,2026-04-25
Virginia,VA,Goochland,$3.999,2026-04-25
Virginia,VA,Grayson,$3.789,2026-04-25
Virginia,VA,Greene,$3.963,2026-04-25
Virginia,VA,Greensville,$3.944,2026-04-25
Virginia,VA,Halifax,$3.855,2026-04-25
Virginia,VA,Hampton City,$3.869,2026-04-25
Virginia,VA,Hanover,$3.917,2026-04-25
Virginia,VA,Harrisonburg City,$3.953,2026-04-25
Virginia,VA,Henrico,$3.949,2026-04-25
Virginia,VA,Henry,$3.872,2026-04-25
Virginia,VA,Highland,$4.099,2026-04-25
Virginia,VA,Hopewell City,$3.978,2026-04-25
Virginia,VA,Isle of Wight,$3.921,2026-04-25
Virginia,VA,James City,$3.939,2026-04-25
Virginia,VA,King and Queen,$3.899,2026-04-25
Virginia,VA,King George,$3.833,2026-04-25
Virginia,VA,King William,$3.897,2026-04-25
Virginia,VA,Lancaster,$3.959,2026-04-25
Virginia,VA,Lee,$3.941,2026-04-25
Virginia,VA,Lexington City,$4.127,2026-04-25
Virginia,VA,Loudoun,$3.990,2026-04-25
Virginia,VA,Louisa,$3.976,2026-04-25
Virginia,VA,Lunenburg,$3.939,2026-04-25
Virginia,VA,Lynchburg City,$3.871,2026-04-25
Virginia,VA,Madison,$3.910,2026-04-25
Virginia,VA,Manassas City,$3.998,2026-04-25
Virginia,VA,Manassas Park City,,2026-04-25
Virginia,VA,Martinsville City,$3.903,2026-04-25
Virginia,VA,Mathews,$3.849,2026-04-25
Virginia,VA,Mecklenburg,$3.841,2026-04-25
Virginia,VA,Middlesex,$3.905,2026-04-25
Virginia,VA,Montgomery,$3.936,2026-04-25
Virginia,VA,Nelson,$4.021,2026-04-25
Virginia,VA,New Kent,$3.933,2026-04-25
Virginia,VA,Newport News City,$3.875,2026-04-25
Virginia,VA,Norfolk City,$3.889,2026-04-25
Virginia,VA,Northampton,$4.031,2026-04-25
Virginia,VA,Northumberland,$3.966,2026-04-25
Virginia,VA,Norton City,$3.943,2026-04-25
Virginia,VA,Nottoway,$3.989,2026-04-25
Virginia,VA,Orange,$3.975,2026-04-25
Virginia,VA,Page,$3.954,2026-04-25
Virginia,VA,Patrick,$3.862,2026-04-25
Virginia,VA,Petersburg City,$3.907,2026-04-25
Virginia,VA,Pittsylvania,$3.893,2026-04-25
Virginia,VA,Poquoson City,$3.939,2026-04-25
Virginia,VA,Portsmouth City,$3.971,2026-04-25
Virginia,VA,Powhatan,$3.948,2026-04-25
Virginia,VA,Prince Edward,$3.951,2026-04-25
Virginia,VA,Prince George,$3.886,2026-04-25
Virginia,VA,Prince William,$4.003,2026-04-25
Virginia,VA,Pulaski,$3.849,2026-04-25
Virginia,VA,Radford City,$3.861,2026-04-25
Virginia,VA,Rappahannock,$3.949,2026-04-25
Virginia,VA,Richmond,$3.977,2026-04-25
Virginia,VA,Richmond City,$3.991,2026-04-25
Virginia,VA,Roanoke,$3.890,2026-04-25
Virginia,VA,Roanoke City,$3.861,2026-04-25
Virginia,VA,Rockbridge,$3.947,2026-04-25
Virginia,VA,Rockingham,$3.846,2026-04-25
Virginia,VA,Russell,$3.978,2026-04-25
Virginia,VA,Salem,$3.914,2026-04-25
Virginia,VA,Scott,$3.947,2026-04-25
Virginia,VA,Shenandoah,$3.955,2026-04-25
Virginia,VA,Smyth,$3.916,2026-04-25
Virginia,VA,Southampton,$3.990,2026-04-25
Virginia,VA,Spotsylvania,$3.921,2026-04-25
Virginia,VA,Stafford,$3.980,2026-04-25
Virginia,VA,Staunton City,$3.888,2026-04-25
Virginia,VA,Suffolk City,$3.927,2026-04-25
Virginia,VA,Surry,$3.982,2026-04-25
Virginia,VA,Sussex,$3.920,2026-04-25
Virginia,VA,Tazewell,$3.920,2026-04-25
Virginia,VA,Virginia Beach City,$3.945,2026-04-25
Virginia,VA,Warren,$3.869,2026-04-25
Virginia,VA,Washington,$3.903,2026-04-25
Virginia,VA,Waynesboro City,$3.929,2026-04-25
Virginia,VA,Westmoreland,$3.964,2026-04-25
Virginia,VA,Williamsburg City,,2026-04-25
Virginia,VA,Winchester City,$3.841,2026-04-25
Virginia,VA,Wise,$4.022,2026-04-25
Virginia,VA,Wythe,$3.854,2026-04-25
Virginia,VA,York,$3.824,2026-04-25
Washington,WA,Adams,$5.108,2026-04-25
Washington,WA,Asotin,$4.632,2026-04-25
Washington,WA,Benton,$5.081,2026-04-25
Washington,WA,Chelan,$5.269,2026-04-25
Washington,WA,Clallam,$5.485,2026-04-25
Washington,WA,Clark,$5.406,2026-04-25
Washington,WA,Columbia,$5.232,2026-04-25
Washington,WA,Cowlitz,$5.457,2026-04-25
Washington,WA,Douglas,$5.148,2026-04-25
Washington,WA,Ferry,$5.182,2026-04-25
Washington,WA,Franklin,$5.112,2026-04-25
Washington,WA,Garfield,$5.126,2026-04-25
Washington,WA,Grant,$5.239,2026-04-25
Washington,WA,Grays Harbor,$5.614,2026-04-25
Washington,WA,Island,$5.485,2026-04-25
Washington,WA,Jefferson,$5.719,2026-04-25
Washington,WA,King,$5.733,2026-04-25
Washington,WA,Kitsap,$5.535,2026-04-25
Washington,WA,Kittitas,$5.277,2026-04-25
Washington,WA,Klickitat,$5.491,2026-04-25
Washington,WA,Lewis,$5.501,2026-04-25
Washington,WA,Lincoln,$5.065,2026-04-25
Washington,WA,Mason,$5.536,2026-04-25
Washington,WA,Okanogan,$5.184,2026-04-25
Washington,WA,Pacific,$5.918,2026-04-25
Washington,WA,Pend Oreille,$5.166,2026-04-25
Washington,WA,Pierce,$5.549,2026-04-25
Washington,WA,San Juan,$6.192,2026-04-25
Washington,WA,Skagit,$5.325,2026-04-25
Washington,WA,Skamania,$5.724,2026-04-25
Washington,WA,Snohomish,$5.535,2026-04-25
Washington,WA,Spokane,$4.978,2026-04-25
Washington,WA,Stevens,$5.075,2026-04-25
Washington,WA,Thurston,$5.488,2026-04-25
Washington,WA,Wahkiakum,$5.999,2026-04-25
Washington,WA,Walla Walla,$5.185,2026-04-25
Washington,WA,Whatcom,$5.379,2026-04-25
Washington,WA,Whitman,$5.156,2026-04-25
Washington,WA,Yakima,$5.157,2026-04-25
West Virginia,WV,Barbour,$3.899,2026-04-25
West Virginia,WV,Berkeley,$3.859,2026-04-25
West Virginia,WV,Boone,$3.756,2026-04-25
West Virginia,WV,Braxton,$3.701,2026-04-25
West Virginia,WV,Brooke,$3.946,2026-04-25
West Virginia,WV,Cabell,$3.904,2026-04-25
West Virginia,WV,Calhoun,$3.916,2026-04-25
West Virginia,WV,Clay,$3.928,2026-04-25
West Virginia,WV,Doddridge,$3.999,2026-04-25
West Virginia,WV,Fayette,$4.020,2026-04-25
West Virginia,WV,Gilmer,$3.999,2026-04-25
West Virginia,WV,Grant,$4.099,2026-04-25
West Virginia,WV,Greenbrier,$3.813,2026-04-25
West Virginia,WV,Hampshire,$4.153,2026-04-25
West Virginia,WV,Hancock,$3.921,2026-04-25
West Virginia,WV,Hardy,$4.099,2026-04-25
West Virginia,WV,Harrison,$3.994,2026-04-25
West Virginia,WV,Jackson,$3.926,2026-04-25
West Virginia,WV,Jefferson,$3.937,2026-04-25
West Virginia,WV,Kanawha,$3.918,2026-04-25
West Virginia,WV,Lewis,$3.775,2026-04-25
West Virginia,WV,Lincoln,$3.897,2026-04-25
West Virginia,WV,Logan,$3.900,2026-04-25
West Virginia,WV,Marion,$3.931,2026-04-25
West Virginia,WV,Marshall,$3.639,2026-04-25
West Virginia,WV,Mason,$3.900,2026-04-25
West Virginia,WV,McDowell,$3.743,2026-04-25
West Virginia,WV,Mercer,$4.066,2026-04-25
West Virginia,WV,Mineral,$4.009,2026-04-25
West Virginia,WV,Mingo,$3.944,2026-04-25
West Virginia,WV,Monongalia,$3.988,2026-04-25
West Virginia,WV,Monroe,$3.899,2026-04-25
West Virginia,WV,Morgan,$4.114,2026-04-25
West Virginia,WV,Nicholas,$4.153,2026-04-25
West Virginia,WV,Ohio,$3.916,2026-04-25
West Virginia,WV,Pendleton,$4.179,2026-04-25
West Virginia,WV,Pleasants,$3.866,2026-04-25
West Virginia,WV,Pocahontas,$3.968,2026-04-25
West Virginia,WV,Preston,$4.133,2026-04-25
West Virginia,WV,Putnam,$3.859,2026-04-25
West Virginia,WV,Raleigh,$4.137,2026-04-25
West Virginia,WV,Randolph,$3.867,2026-04-25
West Virginia,WV,Ritchie,$3.782,2026-04-25
West Virginia,WV,Roane,$3.939,2026-04-25
West Virginia,WV,Summers,$3.924,2026-04-25
West Virginia,WV,Taylor,$3.963,2026-04-25
West Virginia,WV,Tucker,$4.159,2026-04-25
West Virginia,WV,Tyler,$3.866,2026-04-25
West Virginia,WV,Upshur,$3.992,2026-04-25
West Virginia,WV,Wayne,$3.910,2026-04-25
West Virginia,WV,Webster,$3.999,2026-04-25
West Virginia,WV,Wetzel,$3.976,2026-04-25
West Virginia,WV,Wirt,$3.899,2026-04-25
West Virginia,WV,Wood,$3.894,2026-04-25
West Virginia,WV,Wyoming,$3.987,2026-04-25
Wisconsin,WI,Adams,$3.999,2026-04-25
Wisconsin,WI,Ashland,$3.857,2026-04-25
Wisconsin,WI,Barron,$3.862,2026-04-25
Wisconsin,WI,Bayfield,$3.785,2026-04-25
Wisconsin,WI,Brown,$3.948,2026-04-25
Wisconsin,WI,Buffalo,$3.602,2026-04-25
Wisconsin,WI,Burnett,$3.521,2026-04-25
Wisconsin,WI,Calumet,$3.982,2026-04-25
Wisconsin,WI,Chippewa,$3.660,2026-04-25
Wisconsin,WI,Clark,$3.756,2026-04-25
Wisconsin,WI,Columbia,$3.943,2026-04-25
Wisconsin,WI,Crawford,$3.837,2026-04-25
Wisconsin,WI,Dane,$3.965,2026-04-25
Wisconsin,WI,Dodge,$3.939,2026-04-25
Wisconsin,WI,Door,$3.931,2026-04-25
Wisconsin,WI,Douglas,$3.767,2026-04-25
Wisconsin,WI,Dunn,$3.772,2026-04-25
Wisconsin,WI,Eau Claire,$3.641,2026-04-25
Wisconsin,WI,Florence,$3.992,2026-04-25
Wisconsin,WI,Fond du Lac,$3.944,2026-04-25
Wisconsin,WI,Forest,$3.693,2026-04-25
Wisconsin,WI,Grant,$3.829,2026-04-25
Wisconsin,WI,Green,$3.978,2026-04-25
Wisconsin,WI,Green Lake,$3.999,2026-04-25
Wisconsin,WI,Iowa,$3.933,2026-04-25
Wisconsin,WI,Iron,$3.824,2026-04-25
Wisconsin,WI,Jackson,$3.906,2026-04-25
Wisconsin,WI,Jefferson,$3.955,2026-04-25
Wisconsin,WI,Juneau,$3.961,2026-04-25
Wisconsin,WI,Kenosha,$3.926,2026-04-25
Wisconsin,WI,Kewaunee,$3.974,2026-04-25
Wisconsin,WI,La Crosse,$3.819,2026-04-25
Wisconsin,WI,Lafayette,$3.861,2026-04-25
Wisconsin,WI,Langlade,$3.911,2026-04-25
Wisconsin,WI,Lincoln,$3.958,2026-04-25
Wisconsin,WI,Manitowoc,$3.975,2026-04-25
Wisconsin,WI,Marathon,$3.961,2026-04-25
Wisconsin,WI,Marinette,$3.910,2026-04-25
Wisconsin,WI,Marquette,$3.995,2026-04-25
Wisconsin,WI,Menominee,$3.899,2026-04-25
Wisconsin,WI,Milwaukee,$3.901,2026-04-25
Wisconsin,WI,Monroe,$3.911,2026-04-25
Wisconsin,WI,Oconto,$3.953,2026-04-25
Wisconsin,WI,Oneida,$3.911,2026-04-25
Wisconsin,WI,Outagamie,$3.938,2026-04-25
Wisconsin,WI,Ozaukee,$3.989,2026-04-25
Wisconsin,WI,Pepin,$3.653,2026-04-25
Wisconsin,WI,Pierce,$3.787,2026-04-25
Wisconsin,WI,Polk,$3.745,2026-04-25
Wisconsin,WI,Portage,$3.901,2026-04-25
Wisconsin,WI,Price,$3.897,2026-04-25
Wisconsin,WI,Racine,$3.926,2026-04-25
Wisconsin,WI,Richland,$3.832,2026-04-25
Wisconsin,WI,Rock,$3.942,2026-04-25
Wisconsin,WI,Rusk,$3.634,2026-04-25
Wisconsin,WI,Sauk,$3.906,2026-04-25
Wisconsin,WI,Sawyer,$3.880,2026-04-25
Wisconsin,WI,Shawano,$3.869,2026-04-25
Wisconsin,WI,Sheboygan,$3.920,2026-04-25
Wisconsin,WI,Saint Croix,$3.823,2026-04-25
Wisconsin,WI,Taylor,$3.886,2026-04-25
Wisconsin,WI,Trempealeau,$3.665,2026-04-25
Wisconsin,WI,Vernon,$3.854,2026-04-25
Wisconsin,WI,Vilas,$3.969,2026-04-25
Wisconsin,WI,Walworth,$3.957,2026-04-25
Wisconsin,WI,Washburn,$3.789,2026-04-25
Wisconsin,WI,Washington,$3.969,2026-04-25
Wisconsin,WI,Waukesha,$3.922,2026-04-25
Wisconsin,WI,Waupaca,$3.981,2026-04-25
Wisconsin,WI,Waushara,$3.996,2026-04-25
Wisconsin,WI,Winnebago,$3.908,2026-04-25
Wisconsin,WI,Wood,$3.951,2026-04-25
Wyoming,WY,Albany,$3.687,2026-04-25
Wyoming,WY,Big Horn,$3.868,2026-04-25
Wyoming,WY,Campbell,$3.774,2026-04-25
Wyoming,WY,Carbon,$3.840,2026-04-25
Wyoming,WY,Converse,$3.783,2026-04-25
Wyoming,WY,Crook,$3.746,2026-04-25
Wyoming,WY,Fremont,$3.923,2026-04-25
Wyoming,WY,Goshen,$3.616,2026-04-25
Wyoming,WY,Hot Springs,$3.992,2026-04-25
Wyoming,WY,Johnson,$3.725,2026-04-25
Wyoming,WY,Laramie,$3.687,2026-04-25
Wyoming,WY,Lincoln,$4.234,2026-04-25
Wyoming,WY,Natrona,$3.595,2026-04-25
Wyoming,WY,Niobrara,$3.832,2026-04-25
Wyoming,WY,Park,$4.114,2026-04-25
Wyoming,WY,Platte,$4.192,2026-04-25
Wyoming,WY,Sheridan,$4.051,2026-04-25
Wyoming,WY,Sublette,$3.986,2026-04-25
Wyoming,WY,Sweetwater,$3.887,2026-04-25
Wyoming,WY,Teton,$4.408,2026-04-25
Wyoming,WY,Uinta,$4.187,2026-04-25
Wyoming,WY,Washakie,$3.861,2026-04-25
Wyoming,WY,Weston,$3.742,2026-04-25
