state,abbreviation,name,price,date
Texas,TX,Wharton,$3.608,2026-03-31
Texas,TX,Wheeler,$3.299,2026-03-31
Texas,TX,Wichita,$3.546,2026-03-31
Texas,TX,Wilbarger,$3.326,2026-03-31
Texas,TX,Willacy,$3.354,2026-03-31
Texas,TX,Williamson,$3.764,2026-03-31
Texas,TX,Wilson,$3.722,2026-03-31
Texas,TX,Winkler,$3.812,2026-03-31
Texas,TX,Wise,$3.576,2026-03-31
Texas,TX,Wood,$3.621,2026-03-31
Texas,TX,Yoakum,$3.636,2026-03-31
Texas,TX,Young,$3.690,2026-03-31
Texas,TX,Zapata,$3.814,2026-03-31
Texas,TX,Zavala,$3.777,2026-03-31
Utah,UT,Beaver,$4.427,2026-03-31
Utah,UT,Box Elder,$4.192,2026-03-31
Utah,UT,Cache,$4.169,2026-03-31
Utah,UT,Carbon,$4.147,2026-03-31
Utah,UT,Daggett,$4.312,2026-03-31
Utah,UT,Davis,$4.180,2026-03-31
Utah,UT,Duchesne,$4.143,2026-03-31
Utah,UT,Emery,$4.204,2026-03-31
Utah,UT,Garfield,$4.253,2026-03-31
Utah,UT,Grand,$4.246,2026-03-31
Utah,UT,Iron,$4.195,2026-03-31
Utah,UT,Juab,$4.144,2026-03-31
Utah,UT,Kane,$4.288,2026-03-31
Utah,UT,Millard,$4.253,2026-03-31
Utah,UT,Morgan,$4.224,2026-03-31
Utah,UT,Piute,,2026-03-31
Utah,UT,Rich,$4.474,2026-03-31
Utah,UT,Salt Lake,$4.186,2026-03-31
Utah,UT,San Juan,$4.219,2026-03-31
Utah,UT,Sanpete,$4.203,2026-03-31
Utah,UT,Sevier,$4.218,2026-03-31
Utah,UT,Summit,$4.306,2026-03-31
Utah,UT,Tooele,$4.196,2026-03-31
Utah,UT,Uintah,$4.179,2026-03-31
Utah,UT,Utah,$4.172,2026-03-31
Utah,UT,Wasatch,$4.166,2026-03-31
Utah,UT,Washington,$4.276,2026-03-31
Utah,UT,Wayne,$4.212,2026-03-31
Utah,UT,Weber,$4.178,2026-03-31
Vermont,VT,Addison,$3.920,2026-03-31
Vermont,VT,Bennington,$3.862,2026-03-31
Vermont,VT,Caledonia,$3.900,2026-03-31
Vermont,VT,Chittenden,$3.943,2026-03-31
Vermont,VT,Essex,$4.099,2026-03-31
Vermont,VT,Franklin,$3.992,2026-03-31
Vermont,VT,Grand Isle,$3.989,2026-03-31
Vermont,VT,Lamoille,$3.980,2026-03-31
Vermont,VT,Orange,$3.938,2026-03-31
Vermont,VT,Orleans,$3.991,2026-03-31
Vermont,VT,Rutland,$3.882,2026-03-31
Vermont,VT,Washington,$3.983,2026-03-31
Vermont,VT,Windham,$3.883,2026-03-31
Vermont,VT,Windsor,$3.901,2026-03-31
Virginia,VA,Accomack,$4.047,2026-03-31
Virginia,VA,Albemarle,$3.940,2026-03-31
Virginia,VA,Alexandria City,$4.115,2026-03-31
Virginia,VA,Alleghany,$3.829,2026-03-31
Virginia,VA,Amelia,$3.979,2026-03-31
Virginia,VA,Amherst,$3.838,2026-03-31
Virginia,VA,Appomattox,$3.794,2026-03-31
Virginia,VA,Arlington,$4.068,2026-03-31
Virginia,VA,Augusta,$3.909,2026-03-31
Virginia,VA,Bath,$3.966,2026-03-31
Virginia,VA,Bedford,$3.834,2026-03-31
Virginia,VA,Bedford City,$3.800,2026-03-31
Virginia,VA,Bland,$3.929,2026-03-31
Virginia,VA,Botetourt,$3.887,2026-03-31
Virginia,VA,Bristol,$3.765,2026-03-31
Virginia,VA,Brunswick,$3.702,2026-03-31
Virginia,VA,Buchanan,$3.808,2026-03-31
Virginia,VA,Buckingham,$3.791,2026-03-31
Virginia,VA,Buena Vista City,$3.949,2026-03-31
Virginia,VA,Campbell,$3.788,2026-03-31
Virginia,VA,Caroline,$3.894,2026-03-31
Virginia,VA,Carroll,$3.784,2026-03-31
Virginia,VA,Charles City,$3.974,2026-03-31
Virginia,VA,Charlotte,$3.845,2026-03-31
Virginia,VA,Charlottesville City,$3.972,2026-03-31
Virginia,VA,Chesapeake City,$3.947,2026-03-31
Virginia,VA,Chesterfield,$3.979,2026-03-31
Virginia,VA,Clarke,$3.999,2026-03-31
Virginia,VA,Clifton Forge City,$3.885,2026-03-31
Virginia,VA,Colonial Heights City,$3.927,2026-03-31
Virginia,VA,Covington City,$3.928,2026-03-31
Virginia,VA,Craig,$3.879,2026-03-31
Virginia,VA,Culpeper,$3.979,2026-03-31
Virginia,VA,Cumberland,$3.859,2026-03-31
Virginia,VA,Danville City,$3.711,2026-03-31
Virginia,VA,Dickenson,$3.842,2026-03-31
Virginia,VA,Dinwiddie,$3.742,2026-03-31
Virginia,VA,Emporia City,$3.758,2026-03-31
Virginia,VA,Essex,$3.957,2026-03-31
Virginia,VA,Fairfax,$4.080,2026-03-31
Virginia,VA,Fairfax City,$4.084,2026-03-31
Virginia,VA,Falls Church City,$4.003,2026-03-31
Virginia,VA,Fauquier,$3.973,2026-03-31
Virginia,VA,Floyd,$3.819,2026-03-31
Virginia,VA,Fluvanna,$3.934,2026-03-31
Virginia,VA,Franklin,$3.806,2026-03-31
Virginia,VA,Franklin City,$3.873,2026-03-31
Virginia,VA,Frederick,$3.962,2026-03-31
Virginia,VA,Fredericksburg City,$3.962,2026-03-31
Virginia,VA,Galax City,$3.794,2026-03-31
Virginia,VA,Giles,$3.920,2026-03-31
Virginia,VA,Gloucester,$3.933,2026-03-31
Virginia,VA,Goochland,$3.974,2026-03-31
Virginia,VA,Grayson,$3.809,2026-03-31
Virginia,VA,Greene,$3.985,2026-03-31
Virginia,VA,Greensville,$3.799,2026-03-31
Virginia,VA,Halifax,$3.871,2026-03-31
Virginia,VA,Hampton City,$3.944,2026-03-31
Virginia,VA,Hanover,$3.972,2026-03-31
Virginia,VA,Harrisonburg City,$3.953,2026-03-31
Virginia,VA,Henrico,$3.979,2026-03-31
Virginia,VA,Henry,$3.802,2026-03-31
Virginia,VA,Highland,$3.999,2026-03-31
Virginia,VA,Hopewell City,$3.911,2026-03-31
Virginia,VA,Isle of Wight,$3.936,2026-03-31
Virginia,VA,James City,$3.966,2026-03-31
Virginia,VA,King and Queen,$3.929,2026-03-31
Virginia,VA,King George,$3.947,2026-03-31
Virginia,VA,King William,$3.948,2026-03-31
Virginia,VA,Lancaster,$3.924,2026-03-31
Virginia,VA,Lee,$3.858,2026-03-31
Virginia,VA,Lexington City,$3.954,2026-03-31
Virginia,VA,Loudoun,$4.018,2026-03-31
Virginia,VA,Louisa,$3.946,2026-03-31
Virginia,VA,Lunenburg,$3.891,2026-03-31
Virginia,VA,Lynchburg City,$3.826,2026-03-31
Virginia,VA,Madison,$3.995,2026-03-31
Virginia,VA,Manassas City,$3.981,2026-03-31
Virginia,VA,Manassas Park City,,2026-03-31
Virginia,VA,Martinsville City,$3.879,2026-03-31
Virginia,VA,Mathews,$3.859,2026-03-31
Virginia,VA,Mecklenburg,$3.753,2026-03-31
Virginia,VA,Middlesex,$3.929,2026-03-31
Virginia,VA,Montgomery,$3.838,2026-03-31
Virginia,VA,Nelson,$3.943,2026-03-31
Virginia,VA,New Kent,$3.913,2026-03-31
Virginia,VA,Newport News City,$3.955,2026-03-31
Virginia,VA,Norfolk City,$3.944,2026-03-31
Virginia,VA,Northampton,$4.081,2026-03-31
Virginia,VA,Northumberland,$3.895,2026-03-31
Virginia,VA,Norton City,$3.823,2026-03-31
Virginia,VA,Nottoway,$3.852,2026-03-31
Virginia,VA,Orange,$3.982,2026-03-31
Virginia,VA,Page,$3.995,2026-03-31
Virginia,VA,Patrick,$3.847,2026-03-31
Virginia,VA,Petersburg City,$3.905,2026-03-31
Virginia,VA,Pittsylvania,$3.842,2026-03-31
Virginia,VA,Poquoson City,$3.999,2026-03-31
Virginia,VA,Portsmouth City,$3.950,2026-03-31
Virginia,VA,Powhatan,$3.970,2026-03-31
Virginia,VA,Prince Edward,$3.855,2026-03-31
Virginia,VA,Prince George,$3.863,2026-03-31
Virginia,VA,Prince William,$4.020,2026-03-31
Virginia,VA,Pulaski,$3.768,2026-03-31
Virginia,VA,Radford City,$3.715,2026-03-31
Virginia,VA,Rappahannock,$3.899,2026-03-31
Virginia,VA,Richmond,$3.924,2026-03-31
Virginia,VA,Richmond City,$3.993,2026-03-31
Virginia,VA,Roanoke,$3.835,2026-03-31
Virginia,VA,Roanoke City,$3.789,2026-03-31
Virginia,VA,Rockbridge,$3.861,2026-03-31
Virginia,VA,Rockingham,$3.919,2026-03-31
Virginia,VA,Russell,$3.958,2026-03-31
Virginia,VA,Salem,$3.884,2026-03-31
Virginia,VA,Scott,$3.857,2026-03-31
Virginia,VA,Shenandoah,$3.976,2026-03-31
Virginia,VA,Smyth,$3.827,2026-03-31
Virginia,VA,Southampton,$3.797,2026-03-31
Virginia,VA,Spotsylvania,$3.977,2026-03-31
Virginia,VA,Stafford,$3.981,2026-03-31
Virginia,VA,Staunton City,$3.826,2026-03-31
Virginia,VA,Suffolk City,$3.932,2026-03-31
Virginia,VA,Surry,$3.949,2026-03-31
Virginia,VA,Sussex,$3.900,2026-03-31
Virginia,VA,Tazewell,$3.878,2026-03-31
Virginia,VA,Virginia Beach City,$3.957,2026-03-31
Virginia,VA,Warren,$3.939,2026-03-31
Virginia,VA,Washington,$3.866,2026-03-31
Virginia,VA,Waynesboro City,$3.908,2026-03-31
Virginia,VA,Westmoreland,$3.930,2026-03-31
Virginia,VA,Williamsburg City,,2026-03-31
Virginia,VA,Winchester City,$3.903,2026-03-31
Virginia,VA,Wise,$3.893,2026-03-31
Virginia,VA,Wythe,$3.909,2026-03-31
Virginia,VA,York,$3.933,2026-03-31
West Virginia,WV,Barbour,$3.837,2026-03-31
West Virginia,WV,Berkeley,$3.958,2026-03-31
West Virginia,WV,Boone,$3.723,2026-03-31
West Virginia,WV,Braxton,$3.626,2026-03-31
West Virginia,WV,Brooke,$3.844,2026-03-31
West Virginia,WV,Cabell,$3.928,2026-03-31
West Virginia,WV,Calhoun,$3.846,2026-03-31
West Virginia,WV,Clay,$3.749,2026-03-31
West Virginia,WV,Doddridge,$3.849,2026-03-31
West Virginia,WV,Fayette,$3.862,2026-03-31
West Virginia,WV,Gilmer,$3.799,2026-03-31
West Virginia,WV,Grant,$3.882,2026-03-31
West Virginia,WV,Greenbrier,$3.554,2026-03-31
West Virginia,WV,Hampshire,$3.899,2026-03-31
West Virginia,WV,Hancock,$3.866,2026-03-31
West Virginia,WV,Hardy,$3.924,2026-03-31
West Virginia,WV,Harrison,$3.924,2026-03-31
West Virginia,WV,Jackson,$3.883,2026-03-31
West Virginia,WV,Jefferson,$3.952,2026-03-31
West Virginia,WV,Kanawha,$3.925,2026-03-31
West Virginia,WV,Lewis,$3.615,2026-03-31
West Virginia,WV,Lincoln,$3.880,2026-03-31
West Virginia,WV,Logan,$3.941,2026-03-31
West Virginia,WV,Marion,$3.759,2026-03-31
West Virginia,WV,Marshall,$3.535,2026-03-31
West Virginia,WV,Mason,$3.862,2026-03-31
West Virginia,WV,McDowell,$3.696,2026-03-31
West Virginia,WV,Mercer,$3.903,2026-03-31
West Virginia,WV,Mineral,$3.805,2026-03-31
West Virginia,WV,Mingo,$3.913,2026-03-31
West Virginia,WV,Monongalia,$3.973,2026-03-31
West Virginia,WV,Monroe,$4.124,2026-03-31
West Virginia,WV,Morgan,$3.962,2026-03-31
West Virginia,WV,Nicholas,$3.955,2026-03-31
West Virginia,WV,Ohio,$3.833,2026-03-31
West Virginia,WV,Pendleton,$3.624,2026-03-31
West Virginia,WV,Pleasants,$3.946,2026-03-31
West Virginia,WV,Pocahontas,$3.760,2026-03-31
West Virginia,WV,Preston,$3.894,2026-03-31
West Virginia,WV,Putnam,$3.924,2026-03-31
West Virginia,WV,Raleigh,$3.962,2026-03-31
West Virginia,WV,Randolph,$3.668,2026-03-31
West Virginia,WV,Ritchie,$3.626,2026-03-31
West Virginia,WV,Roane,$3.699,2026-03-31
West Virginia,WV,Summers,$3.787,2026-03-31
West Virginia,WV,Taylor,$3.863,2026-03-31
West Virginia,WV,Tucker,$3.939,2026-03-31
West Virginia,WV,Tyler,$3.832,2026-03-31
West Virginia,WV,Upshur,$3.877,2026-03-31
West Virginia,WV,Wayne,$3.874,2026-03-31
West Virginia,WV,Webster,$3.774,2026-03-31
West Virginia,WV,Wetzel,$3.824,2026-03-31
West Virginia,WV,Wirt,$3.799,2026-03-31
West Virginia,WV,Wood,$3.798,2026-03-31
West Virginia,WV,Wyoming,$3.907,2026-03-31
Wisconsin,WI,Adams,$3.699,2026-03-31
Wisconsin,WI,Ashland,$3.491,2026-03-31
Wisconsin,WI,Barron,$3.595,2026-03-31
Wisconsin,WI,Bayfield,$3.576,2026-03-31
Wisconsin,WI,Brown,$3.637,2026-03-31
Wisconsin,WI,Buffalo,$3.359,2026-03-31
Wisconsin,WI,Burnett,$3.337,2026-03-31
Wisconsin,WI,Calumet,$3.641,2026-03-31
Wisconsin,WI,Chippewa,$3.363,2026-03-31
Wisconsin,WI,Clark,$3.548,2026-03-31
Wisconsin,WI,Columbia,$3.610,2026-03-31
Wisconsin,WI,Crawford,$3.553,2026-03-31
Wisconsin,WI,Dane,$3.671,2026-03-31
Wisconsin,WI,Dodge,$3.640,2026-03-31
Wisconsin,WI,Door,$3.589,2026-03-31
Wisconsin,WI,Douglas,$3.373,2026-03-31
Wisconsin,WI,Dunn,$3.383,2026-03-31
Wisconsin,WI,Eau Claire,$3.341,2026-03-31
Wisconsin,WI,Florence,$3.806,2026-03-31
Wisconsin,WI,Fond du Lac,$3.653,2026-03-31
Wisconsin,WI,Forest,$3.663,2026-03-31
Wisconsin,WI,Grant,$3.638,2026-03-31
Wisconsin,WI,Green,$3.678,2026-03-31
Wisconsin,WI,Green Lake,$3.684,2026-03-31
Wisconsin,WI,Iowa,$3.694,2026-03-31
Wisconsin,WI,Iron,$3.792,2026-03-31
Wisconsin,WI,Jackson,$3.528,2026-03-31
Wisconsin,WI,Jefferson,$3.687,2026-03-31
Wisconsin,WI,Juneau,$3.543,2026-03-31
Wisconsin,WI,Kenosha,$3.617,2026-03-31
Wisconsin,WI,Kewaunee,$3.643,2026-03-31
Wisconsin,WI,La Crosse,$3.399,2026-03-31
Wisconsin,WI,Lafayette,$3.687,2026-03-31
Wisconsin,WI,Langlade,$3.767,2026-03-31
Wisconsin,WI,Lincoln,$3.718,2026-03-31
Wisconsin,WI,Manitowoc,$3.677,2026-03-31
Wisconsin,WI,Marathon,$3.605,2026-03-31
Wisconsin,WI,Marinette,$3.687,2026-03-31
Wisconsin,WI,Marquette,$3.690,2026-03-31
Wisconsin,WI,Menominee,$3.699,2026-03-31
Wisconsin,WI,Milwaukee,$3.697,2026-03-31
Wisconsin,WI,Monroe,$3.534,2026-03-31
Wisconsin,WI,Oconto,$3.755,2026-03-31
Wisconsin,WI,Oneida,$3.800,2026-03-31
Wisconsin,WI,Outagamie,$3.592,2026-03-31
Wisconsin,WI,Ozaukee,$3.685,2026-03-31
Wisconsin,WI,Pepin,$3.343,2026-03-31
Wisconsin,WI,Pierce,$3.442,2026-03-31
Wisconsin,WI,Polk,$3.321,2026-03-31
Wisconsin,WI,Portage,$3.704,2026-03-31
Wisconsin,WI,Price,$3.631,2026-03-31
Wisconsin,WI,Racine,$3.667,2026-03-31
Wisconsin,WI,Richland,$3.653,2026-03-31
Wisconsin,WI,Rock,$3.636,2026-03-31
Wisconsin,WI,Rusk,$3.525,2026-03-31
Wisconsin,WI,Sauk,$3.574,2026-03-31
Wisconsin,WI,Sawyer,$3.582,2026-03-31
Wisconsin,WI,Shawano,$3.696,2026-03-31
Wisconsin,WI,Sheboygan,$3.592,2026-03-31
Wisconsin,WI,Saint Croix,$3.392,2026-03-31
Wisconsin,WI,Taylor,$3.490,2026-03-31
Wisconsin,WI,Trempealeau,$3.411,2026-03-31
Wisconsin,WI,Vernon,$3.477,2026-03-31
Wisconsin,WI,Vilas,$3.828,2026-03-31
Wisconsin,WI,Walworth,$3.672,2026-03-31
Wisconsin,WI,Washburn,$3.531,2026-03-31
Wisconsin,WI,Washington,$3.636,2026-03-31
Wisconsin,WI,Waukesha,$3.597,2026-03-31
Wisconsin,WI,Waupaca,$3.653,2026-03-31
Wisconsin,WI,Waushara,$3.690,2026-03-31
Wisconsin,WI,Winnebago,$3.607,2026-03-31
Wisconsin,WI,Wood,$3.656,2026-03-31
Wyoming,WY,Albany,$3.667,2026-03-31
Wyoming,WY,Big Horn,$3.809,2026-03-31
Wyoming,WY,Campbell,$3.792,2026-03-31
Wyoming,WY,Carbon,$3.783,2026-03-31
Wyoming,WY,Converse,$3.799,2026-03-31
Wyoming,WY,Crook,$3.551,2026-03-31
Wyoming,WY,Fremont,$3.995,2026-03-31
Wyoming,WY,Goshen,$3.397,2026-03-31
Wyoming,WY,Hot Springs,$3.992,2026-03-31
Wyoming,WY,Johnson,$3.435,2026-03-31
Wyoming,WY,Laramie,$3.742,2026-03-31
Wyoming,WY,Lincoln,$4.104,2026-03-31
Wyoming,WY,Natrona,$3.662,2026-03-31
Wyoming,WY,Niobrara,$3.699,2026-03-31
Wyoming,WY,Park,$3.980,2026-03-31
Wyoming,WY,Platte,$4.132,2026-03-31
Wyoming,WY,Sheridan,$3.968,2026-03-31
Wyoming,WY,Sublette,$3.930,2026-03-31
Wyoming,WY,Sweetwater,$3.826,2026-03-31
Wyoming,WY,Teton,$4.332,2026-03-31
Wyoming,WY,Uinta,$4.200,2026-03-31
Wyoming,WY,Washakie,$3.959,2026-03-31
Wyoming,WY,Weston,$3.636,2026-03-31
