Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-01-05,Alabama,Anniston-Oxford,2.763,3.124,3.494,3.746
2024-12-05,Alabama,Anniston-Oxford,2.766,3.194,3.596,3.335
2024-12-29,Alabama,Anniston-Oxford,2.764,3.134,3.533,3.249
2025-01-04,Alabama,Anniston-Oxford,2.794,3.211,3.561,3.307
2025-01-05,Alabama,Anniston-Oxford,2.792,3.204,3.568,3.302
2024-01-05,Alabama,Auburn,2.789,3.136,3.497,3.679
2024-12-05,Alabama,Auburn,2.724,3.128,3.551,3.277
2024-12-29,Alabama,Auburn,2.653,3.002,3.455,3.228
2025-01-04,Alabama,Auburn,2.671,3.043,3.438,3.290
2025-01-05,Alabama,Auburn,2.677,3.072,3.458,3.302
2024-01-05,Alabama,Birmingham,2.790,3.229,3.618,3.773
2024-12-05,Alabama,Birmingham,2.757,3.233,3.622,3.394
2024-12-29,Alabama,Birmingham,2.724,3.187,3.583,3.337
2025-01-04,Alabama,Birmingham,2.757,3.208,3.630,3.377
2025-01-05,Alabama,Birmingham,2.764,3.218,3.623,3.380
2024-01-05,Alabama,Daphne-Fairhope-Foley,2.793,3.188,3.574,3.615
2024-12-05,Alabama,Daphne-Fairhope-Foley,2.747,3.182,3.565,3.248
2024-12-29,Alabama,Daphne-Fairhope-Foley,2.693,3.109,3.481,3.212
2025-01-04,Alabama,Daphne-Fairhope-Foley,2.713,3.134,3.506,3.235
2025-01-05,Alabama,Daphne-Fairhope-Foley,2.708,3.139,3.493,3.248
2024-01-05,Alabama,Decatur,2.728,3.123,3.516,3.715
2024-12-05,Alabama,Decatur,2.681,3.117,3.510,3.248
2024-12-29,Alabama,Decatur,2.700,3.095,3.460,3.222
2025-01-04,Alabama,Decatur,2.704,3.133,3.535,3.228
2025-01-05,Alabama,Decatur,2.707,3.117,3.505,3.256
2024-01-05,Alabama,Dothan,2.812,3.207,3.577,3.825
2024-12-05,Alabama,Dothan,2.842,3.232,3.588,3.546
2024-12-29,Alabama,Dothan,2.731,3.121,3.545,3.518
2025-01-04,Alabama,Dothan,2.761,3.155,3.536,3.494
2025-01-05,Alabama,Dothan,2.763,3.139,3.551,3.495
2024-01-05,Alabama,Florence-Muscle Shoals,2.734,3.118,3.517,3.727
2024-12-05,Alabama,Florence-Muscle Shoals,2.783,3.211,3.634,3.280
2024-12-29,Alabama,Florence-Muscle Shoals,2.723,3.128,3.525,3.204
2025-01-04,Alabama,Florence-Muscle Shoals,2.784,3.199,3.600,3.238
2025-01-05,Alabama,Florence-Muscle Shoals,2.795,3.202,3.595,3.248
2024-01-05,Alabama,Gadsden,2.722,3.112,3.519,3.703
2024-12-05,Alabama,Gadsden,2.717,3.129,3.520,3.300
2024-12-29,Alabama,Gadsden,2.691,3.137,3.523,3.204
2025-01-04,Alabama,Gadsden,2.724,3.134,3.497,3.287
2025-01-05,Alabama,Gadsden,2.740,3.160,3.559,3.287
2024-01-05,Alabama,Huntsville,2.788,3.175,3.569,3.765
2024-12-05,Alabama,Huntsville,2.788,3.235,3.604,3.385
2024-12-29,Alabama,Huntsville,2.732,3.126,3.496,3.264
2025-01-04,Alabama,Huntsville,2.756,3.146,3.549,3.327
2025-01-05,Alabama,Huntsville,2.761,3.153,3.531,3.323
2024-01-05,Alabama,Mobile,2.794,3.256,3.649,3.651
2024-12-05,Alabama,Mobile,2.712,3.177,3.533,3.288
2024-12-29,Alabama,Mobile,2.656,3.088,3.443,3.252
2025-01-04,Alabama,Mobile,2.700,3.169,3.505,3.316
2025-01-05,Alabama,Mobile,2.707,3.162,3.508,3.324
2024-01-05,Alabama,Montgomery,2.818,3.262,3.669,3.790
2024-12-05,Alabama,Montgomery,2.768,3.246,3.654,3.316
2024-12-29,Alabama,Montgomery,2.716,3.140,3.538,3.273
2025-01-04,Alabama,Montgomery,2.747,3.192,3.625,3.287
2025-01-05,Alabama,Montgomery,2.747,3.189,3.611,3.299
2024-01-05,Alabama,Russell County,2.817,3.267,3.581,3.899
2024-12-05,Alabama,Russell County,2.745,3.179,3.560,3.439
2024-12-29,Alabama,Russell County,2.703,3.227,3.544,3.370
2025-01-04,Alabama,Russell County,2.709,3.198,3.529,3.361
2025-01-05,Alabama,Russell County,2.704,3.184,3.490,3.360
2024-01-05,Alabama,Tuscaloosa,2.772,3.197,3.591,3.719
2024-12-05,Alabama,Tuscaloosa,2.719,3.165,3.591,3.286
2024-12-29,Alabama,Tuscaloosa,2.705,3.131,3.542,3.262
2025-01-04,Alabama,Tuscaloosa,2.720,3.164,3.579,3.290
2025-01-05,Alabama,Tuscaloosa,2.730,3.167,3.576,3.299
2024-01-05,Alaska,Anchorage,3.581,3.863,4.072,3.919
2024-12-05,Alaska,Anchorage,3.403,3.711,3.941,3.572
2024-12-29,Alaska,Anchorage,3.332,3.623,3.832,3.527
2025-01-04,Alaska,Anchorage,3.306,3.593,3.844,3.522
2025-01-05,Alaska,Anchorage,3.303,3.607,3.827,3.513
2024-01-05,Alaska,Fairbanks,3.580,3.752,3.947,4.039
2024-12-05,Alaska,Fairbanks,3.388,3.629,3.817,3.631
2024-12-29,Alaska,Fairbanks,3.222,3.473,3.656,3.544
2025-01-04,Alaska,Fairbanks,3.225,3.446,3.661,3.580
2025-01-05,Alaska,Fairbanks,3.222,3.448,3.641,3.575
2024-01-05,Alaska,Juneau,3.902,3.752,3.842,4.161
2024-12-05,Alaska,Juneau,3.579,3.499,3.625,3.688
2024-12-29,Alaska,Juneau,3.227,3.352,3.451,3.503
2025-01-04,Alaska,Juneau,3.464,3.361,3.591,3.497
2025-01-05,Alaska,Juneau,3.462,3.359,3.587,3.497
2024-01-05,Arizona,East Valley,3.349,3.689,3.978,3.924
2024-12-05,Arizona,East Valley,3.255,3.611,3.943,3.474
2024-12-29,Arizona,East Valley,3.145,3.489,3.821,3.420
2025-01-04,Arizona,East Valley,3.123,3.464,3.801,3.412
2025-01-05,Arizona,East Valley,3.122,3.461,3.796,3.409
2024-01-05,Arizona,Flagstaff,3.319,3.543,3.861,4.174
2024-12-05,Arizona,Flagstaff,3.208,3.488,3.860,3.602
2024-12-29,Arizona,Flagstaff,3.061,3.296,3.655,3.516
2025-01-04,Arizona,Flagstaff,3.081,3.341,3.687,3.514
2025-01-05,Arizona,Flagstaff,3.065,3.340,3.679,3.491
2024-01-05,Arizona,Glendale,3.353,3.675,3.996,3.912
2024-12-05,Arizona,Glendale,3.227,3.592,3.889,3.491
2024-12-29,Arizona,Glendale,3.019,3.361,3.678,3.341
2025-01-04,Arizona,Glendale,3.016,3.365,3.693,3.359
2025-01-05,Arizona,Glendale,3.011,3.348,3.681,3.353
2024-01-05,Arizona,Lake Havasu-Kingman,3.403,3.541,3.899,4.108
2024-12-05,Arizona,Lake Havasu-Kingman,3.099,3.341,3.693,3.536
2024-12-29,Arizona,Lake Havasu-Kingman,3.009,3.269,3.576,3.491
2025-01-04,Arizona,Lake Havasu-Kingman,3.046,3.259,3.579,3.508
2025-01-05,Arizona,Lake Havasu-Kingman,3.041,3.263,3.602,3.494
2024-01-05,Arizona,Peoria,3.415,3.832,4.136,3.935
2024-12-05,Arizona,Peoria,3.243,3.605,3.914,3.494
2024-12-29,Arizona,Peoria,3.046,3.397,3.716,3.378
2025-01-04,Arizona,Peoria,3.028,3.415,3.714,3.394
2025-01-05,Arizona,Peoria,3.027,3.401,3.718,3.373
2024-01-05,Arizona,Phoenix Proper,3.317,3.676,3.932,3.942
2024-12-05,Arizona,Phoenix Proper,3.243,3.593,3.909,3.554
2024-12-29,Arizona,Phoenix Proper,3.064,3.401,3.731,3.458
2025-01-04,Arizona,Phoenix Proper,3.038,3.401,3.702,3.454
2025-01-05,Arizona,Phoenix Proper,3.036,3.389,3.693,3.458
2024-01-05,Arizona,Phoenix-Mesa,3.343,3.690,3.970,3.944
2024-12-05,Arizona,Phoenix-Mesa,3.235,3.585,3.907,3.541
2024-12-29,Arizona,Phoenix-Mesa,3.081,3.421,3.748,3.446
2025-01-04,Arizona,Phoenix-Mesa,3.069,3.420,3.736,3.446
2025-01-05,Arizona,Phoenix-Mesa,3.066,3.411,3.729,3.443
2024-01-05,Arizona,Pima County,3.169,3.507,3.790,3.911
2024-12-05,Arizona,Pima County,3.049,3.382,3.707,3.501
2024-12-29,Arizona,Pima County,2.930,3.269,3.586,3.426
2025-01-04,Arizona,Pima County,2.900,3.245,3.559,3.425
2025-01-05,Arizona,Pima County,2.901,3.245,3.566,3.432
2024-01-05,Arizona,Prescott,3.292,3.604,3.889,4.019
2024-12-05,Arizona,Prescott,3.240,3.566,3.838,3.470
2024-12-29,Arizona,Prescott,3.179,3.421,3.765,3.461
2025-01-04,Arizona,Prescott,3.168,3.436,3.740,3.494
2025-01-05,Arizona,Prescott,3.194,3.408,3.767,3.466
2024-01-05,Arizona,Scottsdale,3.470,3.804,4.061,4.189
2024-12-05,Arizona,Scottsdale,3.318,3.653,3.958,3.716
2024-12-29,Arizona,Scottsdale,3.186,3.497,3.826,3.627
2025-01-04,Arizona,Scottsdale,3.159,3.507,3.810,3.620
2025-01-05,Arizona,Scottsdale,3.151,3.491,3.806,3.622
2024-01-05,Arizona,Sierra Vista-Douglas,3.276,3.588,3.883,4.060
2024-12-05,Arizona,Sierra Vista-Douglas,3.209,3.514,3.805,3.540
2024-12-29,Arizona,Sierra Vista-Douglas,3.154,3.453,3.761,3.502
2025-01-04,Arizona,Sierra Vista-Douglas,3.156,3.462,3.784,3.545
2025-01-05,Arizona,Sierra Vista-Douglas,3.154,3.451,3.784,3.537
2024-01-05,Arizona,Tucson,3.168,3.502,3.787,3.903
2024-12-05,Arizona,Tucson,3.048,3.388,3.712,3.507
2024-12-29,Arizona,Tucson,2.931,3.273,3.588,3.431
2025-01-04,Arizona,Tucson,2.896,3.243,3.554,3.433
2025-01-05,Arizona,Tucson,2.896,3.243,3.559,3.438
2024-01-05,Arizona,West Valley,3.367,3.739,4.037,3.915
2024-12-05,Arizona,West Valley,3.224,3.594,3.892,3.477
2024-12-29,Arizona,West Valley,3.016,3.367,3.686,3.345
2025-01-04,Arizona,West Valley,3.010,3.377,3.695,3.363
2025-01-05,Arizona,West Valley,3.007,3.367,3.684,3.349
2024-01-05,Arizona,Yuma,3.376,3.810,3.998,4.411
2024-12-05,Arizona,Yuma,3.155,3.474,3.785,3.400
2024-12-29,Arizona,Yuma,2.984,3.312,3.624,3.415
2025-01-04,Arizona,Yuma,2.978,3.322,3.611,3.396
2025-01-05,Arizona,Yuma,2.975,3.324,3.626,3.394
2024-01-05,Arkansas,Fayetteville-Springdale-Rogers,2.550,2.901,3.220,3.422
2024-12-05,Arkansas,Fayetteville-Springdale-Rogers,2.568,2.941,3.242,3.035
2024-12-29,Arkansas,Fayetteville-Springdale-Rogers,2.633,2.996,3.309,3.032
2025-01-04,Arkansas,Fayetteville-Springdale-Rogers,2.741,3.104,3.403,3.038
2025-01-05,Arkansas,Fayetteville-Springdale-Rogers,2.741,3.100,3.405,3.039
2024-01-05,Arkansas,Fort Smith (AR only),2.578,2.986,3.301,3.690
2024-12-05,Arkansas,Fort Smith (AR only),2.533,2.907,3.293,3.119
2024-12-29,Arkansas,Fort Smith (AR only),2.580,2.948,3.339,3.079
2025-01-04,Arkansas,Fort Smith (AR only),2.625,2.991,3.385,3.093
2025-01-05,Arkansas,Fort Smith (AR only),2.619,3.012,3.390,3.094
2024-01-05,Arkansas,Hot Springs,2.642,3.072,3.444,3.706
2024-12-05,Arkansas,Hot Springs,2.655,3.129,3.494,3.204
2024-12-29,Arkansas,Hot Springs,2.619,3.097,3.495,3.173
2025-01-04,Arkansas,Hot Springs,2.687,3.169,3.544,3.165
2025-01-05,Arkansas,Hot Springs,2.688,3.165,3.565,3.164
2024-01-05,Arkansas,Jonesboro,2.634,3.042,3.370,3.694
2024-12-05,Arkansas,Jonesboro,2.607,2.980,3.382,3.231
2024-12-29,Arkansas,Jonesboro,2.594,2.958,3.336,3.211
2025-01-04,Arkansas,Jonesboro,2.711,3.108,3.507,3.226
2025-01-05,Arkansas,Jonesboro,2.716,3.105,3.504,3.218
2024-01-05,Arkansas,Little Rock-North Little Rock,2.629,3.043,3.439,3.617
2024-12-05,Arkansas,Little Rock-North Little Rock,2.616,3.054,3.440,3.140
2024-12-29,Arkansas,Little Rock-North Little Rock,2.619,3.030,3.424,3.125
2025-01-04,Arkansas,Little Rock-North Little Rock,2.678,3.113,3.503,3.142
2025-01-05,Arkansas,Little Rock-North Little Rock,2.673,3.105,3.486,3.147
2024-01-05,Arkansas,Pine Bluff,2.758,3.230,3.607,3.641
2024-12-05,Arkansas,Pine Bluff,2.688,3.181,3.624,3.256
2024-12-29,Arkansas,Pine Bluff,2.634,3.091,3.574,3.213
2025-01-04,Arkansas,Pine Bluff,2.628,3.054,3.585,3.264
2025-01-05,Arkansas,Pine Bluff,2.628,3.015,3.591,3.283
2024-01-05,Arkansas,Texarkana (AR only),2.702,3.074,3.425,3.592
2024-12-05,Arkansas,Texarkana (AR only),2.665,3.065,3.422,3.205
2024-12-29,Arkansas,Texarkana (AR only),2.663,2.988,3.360,3.165
2025-01-04,Arkansas,Texarkana (AR only),2.739,3.103,3.432,3.238
2025-01-05,Arkansas,Texarkana (AR only),2.736,3.119,3.439,3.266
2024-01-05,Arkansas,West Memphis,2.752,3.073,3.557,3.442
2024-12-05,Arkansas,West Memphis,2.699,3.077,3.582,3.110
2024-12-29,Arkansas,West Memphis,2.678,3.048,3.462,3.134
2025-01-04,Arkansas,West Memphis,2.701,3.062,3.406,3.262
2025-01-05,Arkansas,West Memphis,2.706,3.071,3.487,3.237
2024-01-05,California,Bakersfield,4.771,4.958,5.164,5.723
2024-12-05,California,Bakersfield,4.327,4.583,4.802,4.968
2024-12-29,California,Bakersfield,4.267,4.453,4.677,4.851
2025-01-04,California,Bakersfield,4.282,4.492,4.730,4.911
2025-01-05,California,Bakersfield,4.280,4.481,4.722,4.887
2024-01-05,California,Chico-Paradise,4.521,4.796,4.906,5.122
2024-12-05,California,Chico-Paradise,4.204,4.364,4.606,4.569
2024-12-29,California,Chico-Paradise,4.105,4.261,4.448,4.488
2025-01-04,California,Chico-Paradise,4.096,4.286,4.425,4.545
2025-01-05,California,Chico-Paradise,4.101,4.277,4.475,4.482
2024-01-05,California,El Centro,4.463,4.759,4.856,5.553
2024-12-05,California,El Centro,4.302,4.521,4.726,4.770
2024-12-29,California,El Centro,4.240,4.422,4.617,4.716
2025-01-04,California,El Centro,4.242,4.468,4.655,4.721
2025-01-05,California,El Centro,4.240,4.447,4.633,4.717
2024-01-05,California,Fresno,4.613,4.848,5.011,5.460
2024-12-05,California,Fresno,4.295,4.512,4.739,4.873
2024-12-29,California,Fresno,4.245,4.514,4.691,4.841
2025-01-04,California,Fresno,4.248,4.508,4.687,4.858
2025-01-05,California,Fresno,4.264,4.527,4.718,4.829
2024-01-05,California,Hanford-Corcoran,4.593,4.819,4.975,5.439
2024-12-05,California,Hanford-Corcoran,4.160,4.417,4.601,4.927
2024-12-29,California,Hanford-Corcoran,4.135,4.324,4.586,4.824
2025-01-04,California,Hanford-Corcoran,4.175,4.433,4.632,4.860
2025-01-05,California,Hanford-Corcoran,4.203,4.338,4.652,4.836
2024-01-05,California,Los Angeles-Long Beach,4.745,4.960,5.095,5.565
2024-12-05,California,Los Angeles-Long Beach,4.428,4.644,4.802,4.885
2024-12-29,California,Los Angeles-Long Beach,4.408,4.615,4.779,4.836
2025-01-04,California,Los Angeles-Long Beach,4.426,4.641,4.801,4.872
2025-01-05,California,Los Angeles-Long Beach,4.436,4.649,4.804,4.890
2024-01-05,California,Madera-Chowchilla,4.613,4.770,5.002,5.518
2024-12-05,California,Madera-Chowchilla,4.338,4.492,4.902,4.919
2024-12-29,California,Madera-Chowchilla,4.220,4.395,4.683,4.924
2025-01-04,California,Madera-Chowchilla,4.251,4.472,4.694,4.906
2025-01-05,California,Madera-Chowchilla,4.261,4.487,4.704,4.883
2024-01-05,California,Merced,4.601,4.842,5.013,5.404
2024-12-05,California,Merced,4.242,4.526,4.736,4.928
2024-12-29,California,Merced,4.194,4.442,4.665,4.966
2025-01-04,California,Merced,4.216,4.504,4.705,4.913
2025-01-05,California,Merced,4.235,4.492,4.705,4.888
2024-01-05,California,Modesto,4.466,4.700,4.885,5.357
2024-12-05,California,Modesto,4.097,4.351,4.570,4.811
2024-12-29,California,Modesto,4.094,4.328,4.564,4.810
2025-01-04,California,Modesto,4.106,4.363,4.600,4.803
2025-01-05,California,Modesto,4.103,4.384,4.599,4.828
2024-01-05,California,Napa,4.871,5.023,5.200,5.476
2024-12-05,California,Napa,4.595,4.799,4.971,4.938
2024-12-29,California,Napa,4.456,4.584,4.823,4.892
2025-01-04,California,Napa,4.481,4.636,4.803,4.872
2025-01-05,California,Napa,4.468,4.596,4.776,4.857
2024-01-05,California,Oakland,4.751,4.965,5.131,5.521
2024-12-05,California,Oakland,4.384,4.651,4.819,4.906
2024-12-29,California,Oakland,4.351,4.578,4.759,4.829
2025-01-04,California,Oakland,4.367,4.596,4.789,4.846
2025-01-05,California,Oakland,4.370,4.599,4.782,4.832
2024-01-05,California,Orange County,4.647,4.863,4.980,5.364
2024-12-05,California,Orange County,4.344,4.571,4.712,4.683
2024-12-29,California,Orange County,4.343,4.560,4.700,4.661
2025-01-04,California,Orange County,4.369,4.581,4.730,4.735
2025-01-05,California,Orange County,4.384,4.595,4.740,4.746
2024-01-05,California,Redding,4.518,4.655,4.833,4.944
2024-12-05,California,Redding,4.015,4.129,4.423,4.618
2024-12-29,California,Redding,4.038,4.140,4.347,4.563
2025-01-04,California,Redding,4.117,4.236,4.428,4.615
2025-01-05,California,Redding,4.085,4.205,4.418,4.586
2024-01-05,California,Riverside,4.599,4.814,4.967,5.285
2024-12-05,California,Riverside,4.304,4.551,4.726,4.785
2024-12-29,California,Riverside,4.277,4.518,4.695,4.749
2025-01-04,California,Riverside,4.299,4.539,4.710,4.770
2025-01-05,California,Riverside,4.310,4.551,4.726,4.782
2024-01-05,California,Sacramento,4.659,4.876,5.057,5.249
2024-12-05,California,Sacramento,4.312,4.545,4.737,4.793
2024-12-29,California,Sacramento,4.271,4.488,4.707,4.736
2025-01-04,California,Sacramento,4.293,4.524,4.726,4.765
2025-01-05,California,Sacramento,4.297,4.537,4.739,4.761
2024-01-05,California,Salinas,4.873,5.028,5.241,5.787
2024-12-05,California,Salinas,4.583,4.790,5.008,5.156
2024-12-29,California,Salinas,4.577,4.753,4.929,5.075
2025-01-04,California,Salinas,4.588,4.752,4.942,5.114
2025-01-05,California,Salinas,4.590,4.754,4.924,5.080
2024-01-05,California,San Bernardino,4.600,4.792,4.941,5.362
2024-12-05,California,San Bernardino,4.338,4.545,4.734,4.810
2024-12-29,California,San Bernardino,4.305,4.526,4.721,4.767
2025-01-04,California,San Bernardino,4.321,4.538,4.722,4.806
2025-01-05,California,San Bernardino,4.333,4.539,4.727,4.815
2024-01-05,California,San Diego,4.771,4.987,5.136,5.395
2024-12-05,California,San Diego,4.510,4.742,4.897,4.785
2024-12-29,California,San Diego,4.483,4.707,4.896,4.772
2025-01-04,California,San Diego,4.509,4.730,4.904,4.821
2025-01-05,California,San Diego,4.515,4.736,4.909,4.830
2024-01-05,California,San Francisco,4.911,5.123,5.294,5.479
2024-12-05,California,San Francisco,4.583,4.810,4.986,4.995
2024-12-29,California,San Francisco,4.467,4.681,4.883,4.924
2025-01-04,California,San Francisco,4.526,4.722,4.917,4.921
2025-01-05,California,San Francisco,4.518,4.721,4.924,4.930
2024-01-05,California,San Jose,4.722,4.948,5.095,5.440
2024-12-05,California,San Jose,4.339,4.582,4.740,4.933
2024-12-29,California,San Jose,4.302,4.512,4.678,4.884
2025-01-04,California,San Jose,4.312,4.523,4.693,4.894
2025-01-05,California,San Jose,4.320,4.525,4.701,4.893
2024-01-05,California,San Luis Obispo-Atascadero-Paso Robles,4.969,5.149,5.300,5.928
2024-12-05,California,San Luis Obispo-Atascadero-Paso Robles,4.693,4.912,5.087,5.257
2024-12-29,California,San Luis Obispo-Atascadero-Paso Robles,4.606,4.817,5.025,5.194
2025-01-04,California,San Luis Obispo-Atascadero-Paso Robles,4.614,4.809,4.999,5.218
2025-01-05,California,San Luis Obispo-Atascadero-Paso Robles,4.611,4.826,5.026,5.216
2024-01-05,California,San Rafael,4.883,5.084,5.257,5.355
2024-12-05,California,San Rafael,4.459,4.648,4.805,5.037
2024-12-29,California,San Rafael,4.447,4.651,4.815,4.933
2025-01-04,California,San Rafael,4.468,4.638,4.826,4.894
2025-01-05,California,San Rafael,4.476,4.610,4.863,4.908
2024-01-05,California,Santa Barbara-Santa Maria-Lompoc,4.740,4.918,5.067,5.711
2024-12-05,California,Santa Barbara-Santa Maria-Lompoc,4.434,4.595,4.752,4.869
2024-12-29,California,Santa Barbara-Santa Maria-Lompoc,4.413,4.615,4.749,4.826
2025-01-04,California,Santa Barbara-Santa Maria-Lompoc,4.431,4.582,4.729,4.863
2025-01-05,California,Santa Barbara-Santa Maria-Lompoc,4.403,4.568,4.741,4.869
2024-01-05,California,Santa Cruz-Watsonville,4.764,4.963,5.149,5.683
2024-12-05,California,Santa Cruz-Watsonville,4.628,4.879,5.045,5.136
2024-12-29,California,Santa Cruz-Watsonville,4.575,4.801,4.995,5.048
2025-01-04,California,Santa Cruz-Watsonville,4.589,4.832,5.002,5.040
2025-01-05,California,Santa Cruz-Watsonville,4.585,4.826,4.997,5.029
2024-01-05,California,Santa Rosa,4.873,5.089,5.248,5.370
2024-12-05,California,Santa Rosa,4.614,4.836,5.008,4.993
2024-12-29,California,Santa Rosa,4.555,4.767,4.938,4.920
2025-01-04,California,Santa Rosa,4.579,4.782,4.970,4.935
2025-01-05,California,Santa Rosa,4.586,4.791,4.981,4.950
2024-01-05,California,Stockton-Lodi,4.529,4.767,4.926,5.277
2024-12-05,California,Stockton-Lodi,4.199,4.457,4.644,4.755
2024-12-29,California,Stockton-Lodi,4.151,4.390,4.576,4.655
2025-01-04,California,Stockton-Lodi,4.195,4.427,4.602,4.663
2025-01-05,California,Stockton-Lodi,4.193,4.440,4.625,4.676
2024-01-05,California,Vallejo-Fairfield,4.682,4.925,5.103,5.372
2024-12-05,California,Vallejo-Fairfield,4.304,4.573,4.743,4.868
2024-12-29,California,Vallejo-Fairfield,4.275,4.492,4.686,4.798
2025-01-04,California,Vallejo-Fairfield,4.287,4.520,4.696,4.809
2025-01-05,California,Vallejo-Fairfield,4.290,4.539,4.673,4.822
2024-01-05,California,Ventura,4.796,5.003,5.149,5.673
2024-12-05,California,Ventura,4.516,4.735,4.877,5.023
2024-12-29,California,Ventura,4.456,4.676,4.819,4.963
2025-01-04,California,Ventura,4.465,4.691,4.841,5.005
2025-01-05,California,Ventura,4.476,4.689,4.840,5.003
2024-01-05,California,Visalia-Tulare-Porterville,4.707,4.885,5.060,5.510
2024-12-05,California,Visalia-Tulare-Porterville,4.288,4.612,4.834,4.901
2024-12-29,California,Visalia-Tulare-Porterville,4.237,4.484,4.657,4.859
2025-01-04,California,Visalia-Tulare-Porterville,4.250,4.586,4.751,4.856
2025-01-05,California,Visalia-Tulare-Porterville,4.245,4.566,4.747,4.836
2024-01-05,California,Yolo,4.579,4.824,5.002,5.066
2024-12-05,California,Yolo,4.208,4.460,4.710,4.675
2024-12-29,California,Yolo,4.169,4.346,4.613,4.589
2025-01-04,California,Yolo,4.236,4.433,4.661,4.703
2025-01-05,California,Yolo,4.231,4.434,4.655,4.632
2024-01-05,California,Yuba City,4.320,4.642,4.798,5.223
2024-12-05,California,Yuba City,4.145,4.573,4.583,4.664
2024-12-29,California,Yuba City,4.105,4.376,4.479,4.615
2025-01-04,California,Yuba City,4.107,4.435,4.585,4.611
2025-01-05,California,Yuba City,4.110,4.394,4.570,4.617
2024-01-05,Colorado,Boulder-Longmont,2.650,3.062,3.381,3.568
2024-12-05,Colorado,Boulder-Longmont,2.890,3.354,3.656,3.341
2024-12-29,Colorado,Boulder-Longmont,2.969,3.402,3.699,3.334
2025-01-04,Colorado,Boulder-Longmont,2.967,3.409,3.745,3.343
2025-01-05,Colorado,Boulder-Longmont,2.960,3.408,3.734,3.337
2024-01-05,Colorado,Colorado Springs,2.652,3.035,3.346,3.631
2024-12-05,Colorado,Colorado Springs,2.696,3.103,3.426,3.206
2024-12-29,Colorado,Colorado Springs,2.787,3.193,3.521,3.078
2025-01-04,Colorado,Colorado Springs,2.824,3.231,3.560,3.170
2025-01-05,Colorado,Colorado Springs,2.821,3.232,3.563,3.183
2024-01-05,Colorado,Denver,2.600,3.021,3.326,3.509
2024-12-05,Colorado,Denver,2.768,3.193,3.518,3.238
2024-12-29,Colorado,Denver,2.830,3.265,3.579,3.158
2025-01-04,Colorado,Denver,2.854,3.289,3.607,3.202
2025-01-05,Colorado,Denver,2.849,3.284,3.596,3.193
2024-01-05,Colorado,Durango,3.038,3.300,3.587,3.945
2024-12-05,Colorado,Durango,3.087,3.361,3.761,3.400
2024-12-29,Colorado,Durango,2.982,3.294,3.622,3.255
2025-01-04,Colorado,Durango,2.963,3.241,3.586,3.310
2025-01-05,Colorado,Durango,2.963,3.264,3.564,3.305
2024-01-05,Colorado,Fort Collins-Loveland,2.732,3.087,3.441,3.676
2024-12-05,Colorado,Fort Collins-Loveland,2.774,3.110,3.448,3.188
2024-12-29,Colorado,Fort Collins-Loveland,2.830,3.196,3.524,3.131
2025-01-04,Colorado,Fort Collins-Loveland,2.859,3.268,3.589,3.193
2025-01-05,Colorado,Fort Collins-Loveland,2.851,3.240,3.561,3.200
2024-01-05,Colorado,Glenwood Springs,3.225,3.638,3.824,4.082
2024-12-05,Colorado,Glenwood Springs,3.503,3.928,4.223,3.781
2024-12-29,Colorado,Glenwood Springs,3.453,3.915,4.178,3.719
2025-01-04,Colorado,Glenwood Springs,3.457,3.876,4.168,3.753
2025-01-05,Colorado,Glenwood Springs,3.428,3.897,4.168,3.739
2024-01-05,Colorado,Grand Junction (CO only),3.091,3.445,3.731,3.950
2024-12-05,Colorado,Grand Junction (CO only),2.980,3.329,3.664,3.379
2024-12-29,Colorado,Grand Junction (CO only),2.863,3.207,3.526,3.328
2025-01-04,Colorado,Grand Junction (CO only),2.853,3.193,3.554,3.311
2025-01-05,Colorado,Grand Junction (CO only),2.858,3.192,3.545,3.317
2024-01-05,Colorado,Greeley,2.527,2.945,3.209,3.453
2024-12-05,Colorado,Greeley,2.664,3.094,3.416,3.111
2024-12-29,Colorado,Greeley,2.763,3.183,3.508,3.046
2025-01-04,Colorado,Greeley,2.763,3.186,3.487,3.103
2025-01-05,Colorado,Greeley,2.757,3.171,3.478,3.099
2024-01-05,Colorado,Pueblo,2.531,2.896,3.220,3.704
2024-12-05,Colorado,Pueblo,2.868,3.227,3.548,3.310
2024-12-29,Colorado,Pueblo,2.815,3.197,3.490,3.147
2025-01-04,Colorado,Pueblo,2.828,3.211,3.519,3.231
2025-01-05,Colorado,Pueblo,2.841,3.212,3.530,3.236
2024-01-05,Colorado,Vail,3.297,3.624,3.899,3.819
2024-12-05,Colorado,Vail,3.529,3.842,4.101,3.635
2024-12-29,Colorado,Vail,3.486,3.793,4.056,3.701
2025-01-04,Colorado,Vail,3.477,3.830,4.056,3.602
2025-01-05,Colorado,Vail,3.477,3.835,4.056,3.551
2024-01-05,Connecticut,Bridgeport,3.338,3.945,4.365,4.391
2024-12-05,Connecticut,Bridgeport,3.127,3.815,4.138,3.732
2024-12-29,Connecticut,Bridgeport,3.081,3.778,4.115,3.711
2025-01-04,Connecticut,Bridgeport,3.079,3.760,4.088,3.726
2025-01-05,Connecticut,Bridgeport,3.075,3.751,4.095,3.736
2024-01-05,Connecticut,Hartford,3.103,3.744,4.136,4.249
2024-12-05,Connecticut,Hartford,3.044,3.694,4.067,3.698
